number,balance,account_type,state,create_date,closing_date,expected_incoming_pm
9162536852,4595.459999999999,Savings Account,inactive,2017-06-05,,18037.37
8285035667,1411.7099999999982,Savings Account,closed,2022-12-21,2023-10-20,31926.76
4690058313,3994.9099999999958,Savings Account,closed,2023-04-07,2023-12-24,36577.81
1428756659,5531.910000000004,Business Account,closed,2023-05-14,2023-12-23,43056.79
1065026337,1185.1899999999996,Certificate of Deposit (CD),closed,2023-05-14,2023-11-02,8038.04
49300216,28162.69,Student Account,active,2016-12-15,,20575.89
5799449866,11903.579999999998,Individual Retirement Account (IRA),inactive,2012-09-01,,26593.51
5342738841,93.23999999999967,Individual Retirement Account (IRA),active,2013-05-24,,7768.58
4551592543,1802.7500000000002,Savings Account,active,2016-10-26,,42239.04
1493531794,34944.6,Joint Account,closed,2023-03-29,2023-04-19,48810.28
8267256089,2209.4999999999995,Business Account,active,2022-11-30,,16190.46
9905518940,9128.5,Joint Account,closed,2023-04-30,2023-06-12,11764.31
8149696029,2149.26,Checking Account,closed,2023-05-03,2023-10-21,5423.12
3444839177,7073.639999999999,Business Account,closed,2014-01-07,2017-12-11,16536.69
8347492900,12776.710000000001,Student Account,closed,2017-06-21,2023-07-31,41082.33
8248581105,22249.85,Savings Account,closed,2020-06-30,2021-01-26,7250.18
4534324290,58934.57,Student Account,closed,2020-08-20,2023-02-22,36881.93
7428938542,669.26,Certificate of Deposit (CD),inactive,2021-05-07,,28782.49
5569072646,556.7200000000005,Individual Retirement Account (IRA),closed,2022-12-09,2023-09-20,3253.01
7635444121,25.600000000001273,Money Market Account,inactive,2020-02-07,,29483.94
7665300828,8040.66,Money Market Account,closed,2017-11-15,2023-12-23,29761.6
260659509,14437.500000000005,Certificate of Deposit (CD),inactive,2018-06-28,,40933.66
1278206203,2581.069999999998,Individual Retirement Account (IRA),inactive,2017-05-15,,17960.35
6030557033,24776.900000000005,Savings Account,active,2023-01-19,,33476.73
6025721078,15432.060000000001,Certificate of Deposit (CD),active,2023-02-03,,41518.31
7598845361,11289.93,Business Account,inactive,2017-05-14,,15439.82
579810358,14824.55,Checking Account,active,2017-04-08,,12707.65
6723668572,14.689999999999344,Business Account,closed,2019-06-13,2023-02-18,38096.04
8818344693,4394.95,Joint Account,active,2010-12-03,,2492.51
8215850663,13858.029999999999,Individual Retirement Account (IRA),active,2022-04-28,,1588.02
1328697297,4792.959999999999,Individual Retirement Account (IRA),active,2022-08-08,,5834.44
9480540289,72289.01000000001,Student Account,active,2022-12-15,,48249.55
2622551640,16.46000000000015,Savings Account,closed,2016-11-29,2023-08-21,13607.83
1928505898,105.60000000000572,Individual Retirement Account (IRA),closed,2020-01-15,2021-05-17,38692.91
3354287257,6426.52,Student Account,active,2021-12-03,,21671.84
970202547,23893.93,Student Account,active,2022-11-03,,14585.36
