:START_ID,:END_ID,:TYPE,start_capital,is_favourite,create_date
1,9162536852,Owes,18034.37,True,2017-06-05
2,8285035667,Owes,31850.76,False,2022-12-21
2,4690058313,Owes,36582.81,True,2023-04-07
3,1428756659,Owes,43238.79,False,2023-05-14
3,1065026337,Owes,7795.04,False,2023-05-14
4,49300216,Owes,20239.89,False,2016-12-15
5,5799449866,Owes,26716.51,True,2012-09-01
5,5342738841,Owes,7679.58,False,2013-05-24
6,4551592543,Owes,42282.04,False,2016-10-26
6,1493531794,Owes,48646.28,True,2023-03-29
7,8267256089,Owes,16038.46,True,2022-11-30
7,9905518940,Owes,11837.31,True,2023-04-30
7,8149696029,Owes,5703.12,True,2023-05-03
8,3444839177,Owes,16782.69,False,2014-01-07
8,8347492900,Owes,41017.33,False,2017-06-21
8,8248581105,Owes,7108.18,True,2020-06-30
9,4534324290,Owes,36664.93,False,2020-08-20
9,7428938542,Owes,28898.49,False,2021-05-07
9,5569072646,Owes,3174.01,True,2022-12-09
10,7635444121,Owes,29693.94,False,2020-02-07
11,7665300828,Owes,29652.6,False,2017-11-15
11,260659509,Owes,40883.66,True,2018-06-28
12,1278206203,Owes,17846.35,False,2017-05-15
13,6030557033,Owes,33658.73,False,2023-01-19
13,6025721078,Owes,41392.31,False,2023-02-03
14,7598845361,Owes,15655.82,False,2017-05-14
15,579810358,Owes,12503.65,True,2017-04-08
15,6723668572,Owes,37823.04,False,2019-06-13
16,8818344693,Owes,2649.51,True,2010-12-03
17,8215850663,Owes,1850.02,True,2022-04-28
17,1328697297,Owes,6044.44,False,2022-08-08
18,9480540289,Owes,48394.55,False,2022-12-15
19,2622551640,Owes,13710.83,True,2016-11-29
19,1928505898,Owes,38891.91,False,2020-01-15
20,3354287257,Owes,21814.84,True,2021-12-03
20,970202547,Owes,14621.36,True,2022-11-03
