id,state,motive,type,amount,latitude,longitude
85b48391-35a4-4c32-9e3b-3ecdf7f26c11,failed,salary,Direct Deposit,6771.83,-39.71118758019576,95.97310868570247
02789905-c998-4ea1-97d5-f89e10ab9fcf,completed,other,Direct Deposit,5736.89,-54.23533415076626,175.5479073025349
7b714927-6ec0-4d8c-8266-0717edd0b2a0,pending,salary,Wire Transfer,242.91,-17.91061086156651,20.581991058957442
dd5e482d-934c-4c40-9e52-355df0c236a9,failed,other,Wire Transfer,258.46,-50.57013850483186,-58.98430158915073
d2083881-a049-4bfd-b4e2-0f71dee57265,pending,loan,Cash,117.0,-81.14657969453815,78.04284765515541
a1d70006-d3f3-4ab9-9a35-6898475b2102,completed,loan,Cash,881.26,13.203654479415903,58.58004371489403
57d86a99-b0c9-462b-aa93-0c1692982d05,pending,other,Cash,1529.12,-48.266716937590886,-11.780941343348417
ec1c9e68-4ba3-4700-bc32-f8e12848f837,pending,salary,Direct Deposit,1351.36,-38.64328064316175,-75.3542657343483
0bc7da28-424c-4107-933f-3302a309eaa6,failed,other,Cash,1723.89,-5.894205430018275,174.7163987072264
5d4cad28-d36a-4052-82e1-c38ca75acb58,pending,investment,Cash,1205.41,-73.64920591301427,-8.581571693669702
c23e4947-d8df-4e62-8668-9a2ecceef870,failed,salary,Cash,2229.14,75.61990877837502,-146.40175293748564
dca1aba2-e072-4599-b633-9213385f7f7a,failed,loan,Cash,2351.71,86.14845638295952,-158.0814879599369
ba92b554-b5ab-4f19-8773-48ffc8e5fb46,failed,other,Cash,1515.3,45.067094218533384,103.01649883346153
92d9f68b-f6f6-4add-8515-fc18e8aa2389,pending,salary,Wire Transfer,1311.07,-42.73901366748554,-115.0814797113186
645ef8a7-0379-4da3-be30-98ac9befedca,completed,loan,Cash,1061.99,-3.663425087928019,-89.94388636839255
962089be-3c3f-4f48-b620-53f8ea37a3d9,pending,salary,Cash,9.15,-38.543886830571005,-127.4134254281339
93a0459b-2d88-48ca-9fc2-e14e770ecd77,failed,loan,Cash,1.71,76.60158620324776,82.63546618911931
8a73eb5f-40d3-4c6e-a8e9-ac85da861bf4,completed,other,Cash,2.76,67.47177923699061,-85.21379531484487
